gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency_code,currency_name,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,telephone_country_codes
173757,102.1,2381741,75.4,11.5,45140,1.4,DZD,Algerian Dinar,DZ,59.6,30.7,2.9,101.5,9.7,Algiers,130.5,0.8,2657,34571,77.8,64.4,38.8,107.3,21.2,1.4,155,43851,73.2,97.8,Algeria,2,Northern Africa,18.4,49,4114.7,3,99.5,112.4,
105902,97.9,1246700,57.8,6.8,21340,4.8,AOA,Kwanza,AO,41.7,8.1,4.7,39.7,50.2,Luanda,18,46.4,218,50822,63.4,8.5,10.2,105.9,61.5,-1.2,171,32866,66.2,61.8,Angola,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,
10412,99.8,114763,59.8,2,3967,1.1,XOF,"Cfa Franc, Bceao",BJ,42.9,19.1,4,50.7,38,Porto-Novo,6.8,38.2,295,1706,62.8,7.5,17,118,61.1,6.5,106,12123,47.9,67.1,Benin,2.7,Western Africa,107.5,20,906.5,4.9,1.6,125.8,
18615,93.9,582000,66,18.7,6559,15.2,BWP,Pula,BW,61.5,18.1,3.3,83.5,20.4,Gaborone,7.7,19.1,1623,5238,71.9,29.2,20.5,102.1,30.2,4.5,33,2352,70.2,76.4,Botswana,2.1,Southern Africa,4.1,47,8258.2,2.9,2.3,104.4,
16200,99.9,272967,60.1,6.4,5193,1.3,XOF,"Cfa Franc, Bceao",BF,41.4,33.9,5.2,40.7,24.7,Ouagadougou,NA,19.6,144,2927,61.6,4.8,8.2,95.3,54.2,6.8,36,20903,30,40.7,Burkina Faso,2.9,Western Africa,76.4,16,820.2,5.2,196.3,96.9,
3285,98.5,27830,59.2,1.4,792,6.1,BIF,Burundi Franc,BI,6.5,1.4,5.6,51.1,92,Gitega,NA,10.7,299,155,62.8,3.8,8.4,122.2,42.4,0.1,188,11891,13.4,45.8,Burundi,3.1,Eastern Africa,463,2.7,294,5.4,121.2,120.7,
1977,100.8,4033,69.2,12.3,941,6.8,CVE,Cabo Verde Escudo,CV,66.8,22.1,2,92.5,11.1,Praia,NA,22.3,710,76,75.9,28.3,19,100.5,16.9,5.1,119,556,66.2,83.9,Cape Verde,1.2,Western Africa,138,57.2,3635.4,2.3,0.1,107.5,
38694,100.1,475650,57.5,3.4,3262,1.4,XAF,"Cfa Franc, Beac",CM,42.1,15.1,3.8,55.4,42.9,Yaoundã,6.2,39.8,1081,1750,60,11.4,14.1,98,61.2,4.1,890,26546,57,64.6,Cameroon,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7,
2243,98.3,622984,50.5,3.7,89,20.1,XAF,"Cfa Franc, Beac",CF,17.5,5.4,1.1,13.8,77.1,Bangui,NA,35.6,107,324,54.9,1.6,4.4,89.4,81.9,4.3,73,4830,41.8,20.5,Central African Republic,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6,
11387,99.7,1284000,52.4,1.9,319,NA,XAF,"Cfa Franc, Beac",TD,21.6,2.1,3.8,14.2,76.3,N'djamena,NA,3.9,87,613,55.2,1.5,5,75.5,74.5,2.4,48,16426,23.3,30.9,Chad,3,Middle Africa,13,6.5,735.7,5.8,667.4,98.2,
1166,101.8,2235,62.3,4.4,201,NA,KMF,Comorian Franc,KM,37,13,2.7,61.4,49.9,Moroni,NA,19.9,36,49,65.8,8,9.9,99.4,53.1,3,127,870,29.2,57.6,Comoros,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0,99.6,
14173,99.8,342000,62.7,9.3,2242,NA,XAF,"Cfa Franc, Beac",CG,44.5,21.7,3.3,48.8,33.8,Brazzaville,2.8,65.4,156,5576,65.6,10.1,15.2,110.5,35.3,1,155,5518,67.4,56.3,Congo,2.6,Middle Africa,16.2,8.6,2702.6,4.4,189.8,102.8,
43028,101.7,322463,56.1,3.4,10483,NA,XOF,"Cfa Franc, Bceao",CI,47.3,13.4,3.4,44.3,39.3,Yamoussoukro,10.2,32.7,1965,12718,58.6,7.6,11.1,96,60.4,7.4,280,26378,51.2,57.7,Cote D'ivoire,2.5,Western Africa,83,46.8,1716.4,4.7,692.8,103.6,
13324,125.3,28052,57.3,6.5,3902,NA,XAF,"Cfa Franc, Beac",GQ,38.9,18.5,5.6,22.1,42.5,Malabo,NA,55.9,NA,3939,59.4,NA,NA,61.6,66.1,-4.7,205,1403,72.6,29.9,Equatorial Guinea,3.7,Middle Africa,50,26.2,10179.2,4.6,NA,62,
6855,100.5,117600,63.6,5.2,5677,NA,ERN,Nakfa,ER,30.7,8.5,3.6,45.4,60.8,Asmara,0.6,15,142,18,68,2.8,3.9,63.1,34.7,4.2,143,3546,40.7,49.9,Eritrea,1.2,Eastern Africa,35.1,1.3,1985.4,4.1,0.9,73.6,
