"","id","month","mean_temp","mean_precip","country"
"1","1","Jan",51.08,1.2,"algeria"
"2","1","Feb",52.48,1.03,"algeria"
"3","1","Mar",57.74,1.3,"algeria"
"4","1","Apr",64.98,1.28,"algeria"
"5","1","May",72.01,0.86,"algeria"
"6","1","Jun",80.58,0.42,"algeria"
"7","1","Jul",87.55,0.18,"algeria"
"8","1","Aug",86.81,0.41,"algeria"
"9","1","Sep",79.27,0.84,"algeria"
"10","1","Nov",70.68,0.88,"algeria"
"11","1","Oct",59.74,1.29,"algeria"
"12","1","Dec",53.02,1,"algeria"
"13","2","Jan",75.61,5.71,"angola"
"14","2","Feb",76.46,5.34,"angola"
"15","2","Mar",76.26,6.21,"angola"
"16","2","Apr",76.08,4.72,"angola"
"17","2","May",75.31,0.85,"angola"
"18","2","Jun",72.39,0.04,"angola"
"19","2","Jul",72.54,0.03,"angola"
"20","2","Aug",75.58,0.1,"angola"
"21","2","Sep",78.66,0.61,"angola"
"22","2","Nov",79,3.34,"angola"
"23","2","Oct",77.13,6.11,"angola"
"24","2","Dec",75.38,5.85,"angola"
"25","3","Jan",85.01,0.24,"benin"
"26","3","Feb",87.48,0.55,"benin"
"27","3","Mar",89.24,1.04,"benin"
"28","3","Apr",89.26,1.39,"benin"
"29","3","May",86.97,2.84,"benin"
"30","3","Jun",83.28,3.87,"benin"
"31","3","Jul",79.9,4.05,"benin"
"32","3","Aug",78.71,4.23,"benin"
"33","3","Sep",79.92,4.9,"benin"
"34","3","Nov",82.83,3.08,"benin"
"35","3","Oct",85.46,0.75,"benin"
"36","3","Dec",84.99,0.22,"benin"
"37","4","Jan",82.09,2.59,"botswana"
"38","4","Feb",80.89,2.33,"botswana"
"39","4","Mar",79.52,1.15,"botswana"
"40","4","Apr",74.64,0.74,"botswana"
"41","4","May",70,0.05,"botswana"
"42","4","Jun",63.93,0.02,"botswana"
"43","4","Jul",63.55,0.03,"botswana"
"44","4","Aug",70.47,0.01,"botswana"
"45","4","Sep",78.66,0.04,"botswana"
"46","4","Nov",83.73,0.6,"botswana"
"47","4","Oct",84.13,1.87,"botswana"
"48","4","Dec",82.94,3.13,"botswana"
"49","5","Jan",81.68,0.01,"burkina-faso"
"50","5","Feb",86.56,0.07,"burkina-faso"
"51","5","Mar",92.39,0.27,"burkina-faso"
"52","5","Apr",95.61,0.47,"burkina-faso"
"53","5","May",95.09,1.26,"burkina-faso"
"54","5","Jun",91.8,1.54,"burkina-faso"
"55","5","Jul",86.36,3.18,"burkina-faso"
"56","5","Aug",82.71,5.28,"burkina-faso"
"57","5","Sep",84.47,2.9,"burkina-faso"
"58","5","Nov",88.56,0.83,"burkina-faso"
"59","5","Oct",88.27,0.04,"burkina-faso"
"60","5","Dec",83.07,0,"burkina-faso"
"61","6","Jan",68.72,5.64,"burundi"
"62","6","Feb",69.6,5.66,"burundi"
"63","6","Mar",69.03,7.01,"burundi"
"64","6","Apr",67.48,7.54,"burundi"
"65","6","May",66.43,5.04,"burundi"
"66","6","Jun",66.92,1.07,"burundi"
"67","6","Jul",68.79,0.4,"burundi"
"68","6","Aug",70.99,0.7,"burundi"
"69","6","Sep",71.98,2.43,"burundi"
"70","6","Nov",70.29,6.7,"burundi"
"71","6","Oct",68.34,8.31,"burundi"
"72","6","Dec",67.64,7.86,"burundi"
